playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate,mlbam_name
aardsda01,1981,12,27,Denver,USA,CO,NULL,NULL,NULL,NULL,NULL,NULL,David,Aardsma,David Allan,215,75,R,R,2004-04-06,aardsda01,2015-08-23,aardd001,NULL,1981-12-27,"Aardsma, David"
aaronha01,1934,2,5,Mobile,USA,AL,2021,1,22,USA,GA,Atlanta,Hank,Aaron,Henry Louis,180,72,R,R,1954-04-13,aaronha01,1976-10-03,aaroh101,2021-01-22,1934-02-05,"Aaron, Hank"
aaronto01,1939,8,5,Mobile,USA,AL,1984,8,16,USA,GA,Atlanta,Tommie,Aaron,Tommie Lee,190,75,R,R,1962-04-10,aaronto01,1971-09-26,aarot101,1984-08-16,1939-08-05,"Aaron, Tommie"
aasedo01,1954,9,8,Orange,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Don,Aase,Donald William,190,75,R,R,1977-07-26,aasedo01,1990-10-03,aased001,NULL,1954-09-08,"Aase, Don"
abadan01,1972,8,25,Palm Beach,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Andy,Abad,Fausto Andres,184,73,L,L,2001-09-10,abadan01,2006-04-13,abada001,NULL,1972-08-25,"Abad, Andy"
abadfe01,1985,12,17,La Romana,D.R.,La Romana,NULL,NULL,NULL,NULL,NULL,NULL,Fernando,Abad,Fernando Antonio,235,74,L,L,2010-07-28,abadfe01,2021-10-01,abadf001,NULL,1985-12-17,"Abad, Fernando"
abadijo01,1850,11,4,Philadelphia,USA,PA,1905,5,17,USA,NJ,Pemberton,John,Abadie,John W.,192,72,R,R,1875-04-26,abadijo01,1875-06-10,abadj101,1905-05-17,1850-11-04,"Abadie, John"
abbated01,1877,4,15,Latrobe,USA,PA,1957,1,6,USA,FL,Fort Lauderdale,Ed,Abbaticchio,Edward James,170,71,R,R,1897-09-04,abbated01,1910-09-15,abbae101,1957-01-06,1877-04-15,"Abbaticchio, Ed"
abbeybe01,1869,11,11,Essex,USA,VT,1962,6,11,USA,VT,Colchester,Bert,Abbey,Bert Wood,175,71,R,R,1892-06-14,abbeybe01,1896-09-23,abbeb101,1962-06-11,1869-11-11,"Abbey, Bert"
abbeych01,1866,10,14,Falls City,USA,NE,1926,4,27,USA,CA,San Francisco,Charlie,Abbey,Charles S.,169,68,L,L,1893-08-16,abbeych01,1897-08-19,abbec101,1926-04-27,1866-10-14,"Abbey, Charlie"
abbotco01,1995,9,20,San Diego,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Cory,Abbott,Cory James,220,74,R,R,2021-06-05,abbotco01,2022-10-04,abboc001,NULL,1995-09-20,"Abbott, Cory"
abbotda01,1862,3,16,Portage,USA,OH,1930,2,13,USA,MI,Ottawa Lake,Dan,Abbott,Leander Franklin,190,71,R,R,1890-04-19,abbotda01,1890-05-23,abbod101,1930-02-13,1862-03-16,"Abbott, Dan"
abbotfr01,1874,10,22,Versailles,USA,OH,1935,6,11,USA,CA,Los Angeles,Fred,Abbott,Harry Frederick,180,70,R,R,1903-04-25,abbotfr01,1905-09-20,abbof101,1935-06-11,1874-10-22,"Abbott, Fred"
abbotgl01,1951,2,16,Little Rock,USA,AR,NULL,NULL,NULL,NULL,NULL,NULL,Glenn,Abbott,William Glenn,200,78,R,R,1973-07-29,abbotgl01,1984-08-08,abbog001,NULL,1951-02-16,"Abbott, Glenn"
abbotje01,1972,8,17,Atlanta,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,Jeff,Abbott,Jeffrey William,190,74,R,L,1997-06-10,abbotje01,2001-09-29,abboj002,NULL,1972-08-17,"Abbott, Jeff"
abbotji01,1967,9,19,Flint,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Abbott,James Anthony,200,75,L,L,1989-04-08,abbotji01,1999-07-21,abboj001,NULL,1967-09-19,"Abbott, Jim"
