name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
bradley,jed,605152,bradj002,bradlje01,13166,2016.0,2016.0
barrios,manuel,110625,barrm002,barrima01,1000605,1997.0,1998.0
martin,frank,118336,martf102,martifr01,1008165,1897.0,1899.0
browne,byron,111603,browb101,brownby01,1001500,1965.0,1972.0
daringer,rolla,113051,darir101,darinro01,1002986,1914.0,1915.0
caligiuri,fred,111880,calif101,caligfr01,1001836,1941.0,1942.0
hernández,liván,115817,hernl003,hernali01,1116,1996.0,2012.0
korcheck,steve,117263,korcs101,korchst01,1007111,1954.0,1959.0
snyder,pop,122501,snydp101,snydepo01,1012254,1873.0,1891.0
suck,tony,122925,suckt101,suckto01,1012667,1883.0,1884.0
knudson,mark,117218,knudm001,knudsma01,1007065,1985.0,1993.0
sadler,casey,594987,sadlc002,sadleca02,11209,2014.0,2021.0
helf,hank,115724,helfh101,helfha01,1005611,1938.0,1946.0
ohka,tomo,219594,ohkat001,ohkato01,788,1999.0,2009.0
scott,jack,121937,scotj101,scottja01,1011683,1916.0,1929.0
littleton,larry,117827,littl101,littlla01,1007666,1981.0,1981.0
miller,owen,680911,millo002,milleow01,24655,2021.0,2025.0
lewis,mark,117740,lewim001,lewisma01,1007585,1991.0,2001.0
asencio,miguel,407900,asenm001,asencmi01,586,2002.0,2006.0
edman,tommy,669242,edmat001,edmanto01,19470,2019.0,2025.0
thomas,kite,123254,thomk101,thomaki01,1012982,1952.0,1953.0
vásquez,jorge,430655,vasqj001,vasqujo01,2221,2004.0,2005.0
brady,neal,111361,bradn101,bradyne01,1001329,1915.0,1925.0
roach,john,121259,roacj101,roachjo01,1011012,1887.0,1887.0
castillo,diego,660636,castd004,castidi02,19906,2022.0,2024.0
kelly,billy,116963,kellb104,kellybi02,1006793,1910.0,1913.0
brannock,mike,111391,branm102,brannmi01,1001352,1871.0,1875.0
bergman,al,110907,berga101,bergmal01,1000878,1916.0,1916.0
